0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
55735314246143.125,3.242192081203256e+22,8.025835027169572e+21,4.752279609398423e+31,267849230436971.84,141376887617615.1,4621801597093.435,276906946422615.9,5108725356364.427,1.1380310883795994e+16,6.811048887233771e+34,1103390382345570.8,3.751633600884967e+47,3925464151182156.0,189792336007736.28,1.3078743594773537e+30,221912771286082.9,5156738959758.112,86113350769967.9,104967869986334.34,0.010257917509536914
58052829689197.06,4.301080041565792e+22,7.537498601455127e+21,3.6068525527911345e+31,341237024019928.44,81661527705925.02,3438157982946.372,374739753829265.7,5668429466075.273,1.4233322518575134e+16,5.667083108855485e+34,93488362407945.39,5.760283585315069e+47,3333878863068461.0,93949083907622.6,9.299148545329302e+30,263343869121985.9,2118856743808.3699,179778589953128.0,227403085895505.8,0.010125679380499195
53934552837972.97,1.2070397384654376e+22,5.055478824682624e+21,3.81633143303675e+31,141444836666927.7,52132448465990.9,4905825540152.8955,312072273917856.7,2071700371854.2378,9395481656540058.0,9.719350565339926e+34,515437860646161.8,5.441110221437192e+47,6288343888900930.0,48666101836417.336,6.766009388388361e+30,184107683662409.1,10963542659975.387,113264488042560.44,144828205431730.1,0.016718851684846457
67157954767688.375,6.046037446769346e+22,5.938981460107352e+21,3.496381770648883e+31,143786059292384.97,79338187412920.16,4930938063082.744,491322858879584.3,1665150996989.28,1.6120677912035042e+16,1.990842989341934e+35,36117577317746.98,5.548920153448949e+47,3522761215370928.5,70337952780865.03,7.217998450944944e+30,233159436684134.66,7249235856668.356,119258257153900.3,121138364875088.75,0.012862303328473698
48467531021077.18,4.709278484649254e+22,9.296858417537643e+21,9.545871887783889e+31,328167763092733.7,394668865966771.25,4729142531170.349,346747305549216.44,1956440298878.6492,7933773281620863.0,7.323096514002468e+34,215918448323776.28,4.017319009890592e+47,3794278665090684.5,122131811466790.53,4.5779543965140186e+30,288086070645367.1,27138945320687.04,145074082611926.25,253295133542436.75,0.009416057882916978
40016655891805.9,2.3214359817311656e+22,4.484575682533289e+21,2.493192012728271e+31,125189052121537.73,122366908005942.58,4607761489915.054,223440609414989.03,2518136938403.283,1.0776488025723102e+16,1.4097040636619157e+35,45282120277712.164,4.382957604021204e+47,3895722617929096.0,483622640783517.9,2.6176562615524244e+30,228810455698896.1,18568102198806.684,79651179744070.6,179406565328468.56,0.01920676795877689
53041146173627.43,2.229513316360599e+22,6.741557112167836e+21,5.768723524381301e+31,145255310921231.66,314305965261878.2,4535988270579.931,297872528783620.06,5773675102651.656,1.0137154895827072e+16,1.4977254104962622e+35,387606696813403.56,5.306499426046157e+47,4623395544253870.0,53026430050077.586,1.8398758598107437e+30,208891729482312.9,2510044852792.3477,220907655985212.6,204426797112969.22,0.015451723495632352
75131641260607.88,2.2382223526639903e+22,7.367923860336109e+21,1.7102912366402476e+31,143067852817403.03,401429313816151.4,3936288489665.3984,180812796675072.47,2918897566985.129,1.029465850247149e+16,1.4246081106635057e+35,92633541734185.73,3.7815896264854035e+47,3049987165659415.5,81077032480950.97,8.361851464667163e+29,246400040637901.3,3036730408969.5063,121003793581940.7,247579059150904.53,0.009306851846898528
49074194435462.734,1.4218356675981473e+22,4.2513342447885647e+21,9.651106220595674e+31,239599591950677.53,133701108106731.75,3049936601747.5317,274150823258058.2,2141116851512.5833,1.0991974672539652e+16,8.890258725592958e+35,57803635532270.92,4.584030608962579e+47,3246181999367814.5,71421080337263.14,3.4292943662722433e+30,264190935742508.56,5951822740061.068,130249027800333.42,208826003080844.75,0.019773198282563846
65874810846916.164,1.4370964878192064e+22,9.635431815664206e+21,2.8763026441906105e+31,220567845893532.06,73257231540723.67,4190512316116.614,295813208175117.5,1987095526468.6587,7731270297766139.0,1.935074645434174e+35,237610342371514.22,3.803488808086779e+47,3652358282424588.0,72249299259468.22,4.03893649091906e+30,243030407439380.1,4111644124367.4214,93109398822695.39,290992711064960.56,0.01774114398103593
72805398278829.38,5.879755130021463e+22,4.693942139137604e+21,2.753413644951837e+31,194913391481323.84,32559720327574.883,4500358050610.603,278274229558787.7,9022879253959.531,7703343089295597.0,6.67132244054922e+35,180137964576001.8,6.510952846901082e+47,3461897216996395.5,27297845480203.402,3.4229033924413164e+30,183445030721386.22,6000154735621.477,127154755877043.89,154755005186034.72,0.012098085722714376
34676247852811.67,8.138158257925896e+22,8.162107595930084e+21,2.7680360179687025e+31,186741939856380.44,416813865244434.44,3140839444378.562,322821643049135.6,1834146170336.013,1.0845679675954006e+16,8.301443411277142e+34,1200870553330162.8,5.384233468263423e+47,4563482948727698.0,59535144202937.7,9.685876149863677e+29,191214725298550.03,35788637622741.62,121300880749481.05,232357302527510.84,0.016769887551526245
52246552208650.62,3.15448725756877e+22,6.043979217058231e+21,4.039971481618327e+31,119358810087763.22,77743703539837.34,7220432664035.681,238829204518980.44,3165416346189.6436,1.2008502093188634e+16,4.0802275388750535e+34,1065385544844298.2,5.714047393156393e+47,4623969298474411.0,256374495888766.8,4.5302367875761277e+30,169722883369381.0,43672551469173.87,160519032543969.88,165892609149716.0,0.018552048252742835
44967407190839.37,7.279990692765875e+22,5.947611723961876e+21,3.515122816658627e+31,147662137832413.12,88539148134224.17,6743355812040.135,217732484972334.94,2785900475915.9434,7964690076022111.0,5.414310355818243e+34,50126878722070.57,4.9104246280094645e+47,4993275375214856.0,47666721294391.555,1.4318674792231562e+30,168166523681107.16,3268714486467.9917,139116796115174.66,109876106255677.4,0.012018476540629403
54077081909628.05,1.7972553371699806e+22,1.0713324637021375e+22,1.7974667586752258e+31,327301663018954.9,49034763280442.04,3989961751134.8604,265302720011456.9,2257654896443.9585,1.5199165694495726e+16,1.5852640180268542e+35,67663049957196.266,6.074611113102159e+47,4871032006124429.0,41355423747185.86,1.7678021453106778e+30,289129044273234.44,13406095467651.344,134000669639050.3,158381908844723.4,0.016860385967332577
54421554293579.61,1.99978020655534e+22,4.72899880047442e+21,6.320370186349333e+31,209482174490294.1,194795467895300.6,3819521566446.7886,165168699382661.88,4677078713649.911,1.223905975768817e+16,3.3979806545963036e+35,84544039039425.38,4.309048135812087e+47,4596055330802528.0,202236151074534.44,1.1258835176383287e+30,254955750974985.16,3513419907478.731,91911608948882.67,165622901171250.66,0.016288807156631287
47131225845359.71,3.429130566260372e+22,7.94161928258817e+21,1.5198177331511842e+31,269798951277933.28,169581233091829.25,7306316882098.957,159906123097329.38,4662140114497.733,7271002649714895.0,6.2834875779430936e+35,232718678027861.7,7.124509620020562e+47,2200032109174727.8,121280265763483.02,1.3229096279344487e+30,198261841918049.5,8753917114735.885,159231263010075.47,195544116333740.0,0.017104984447061822
53809483593834.266,1.4149842062735556e+22,5.994931215648341e+21,8.344472321334313e+30,192185188249134.88,142612065393962.25,3068220800887.5757,337174803263987.1,2463737840132.5923,7359443177189255.0,4.953840180922651e+35,145272077126853.66,3.4381072525114438e+47,3785185207406472.0,91030463246996.42,7.399471882247914e+30,209086039436703.53,4542492395792.588,185666371382890.3,151625051543901.78,0.014111042077681359
54190453965877.77,8.074181187113514e+22,7.318383078720951e+21,1.677802972701842e+32,153602249539166.12,150388867702516.34,5360808069461.031,248537952955771.2,2919776142059.1953,8129115228389102.0,1.0930211371886276e+35,430997520160913.5,6.0114666653974474e+47,4284950599449638.5,103960928739412.98,5.5997438856600056e+29,179392752967154.56,1992027567863.0754,88568984251683.02,177727116756359.9,0.011790496603635094
43744527901740.914,1.8708334916497324e+22,7.685300008038653e+21,3.793006367757135e+31,129324220602558.16,343635805146408.44,3740078174745.7783,209690410735781.16,1322108841446.853,6529818822129365.0,1.0927743049134755e+35,1059509323044539.1,4.8917055750508235e+47,3546717625174485.0,108568830418251.45,3.3689384603233055e+30,175294421711653.53,1156576829118.976,230018278304090.47,307349794534584.75,0.01948863600456044
45838291025368.555,3.422800288531762e+22,5.427680952591979e+21,1.7468647431901568e+32,120148742565249.95,215738636492751.75,3377596732305.255,217605921529397.03,9737636280847.963,2.266323808205504e+16,1.0283221002744349e+35,80414410315619.83,5.150640856848772e+47,3753352567215421.5,134366181898955.28,7.021204596694256e+30,137358565318091.44,1891749272170.0857,88546307629840.44,195634840742745.94,0.01932411799777196
66192276396470.57,1.1362552320095534e+22,5.00620507058145e+21,4.755060924465389e+31,177229985195247.66,437042453213598.9,5683763360218.062,312241002392971.2,2523635048477.074,7857627974932012.0,1.1081394844958346e+35,220005039754874.4,7.395423084233583e+47,4291494357283061.0,94940348894209.27,3.432330016243723e+30,233968570796252.6,3646464347865.3755,126113715990271.9,168897118932785.6,0.018239200292381234
39729747162715.23,4.277425603350381e+22,6.236571110700669e+21,2.6382614276612107e+31,191549233228126.38,463471178439352.56,4341224835668.1094,241551686824799.97,2720666341704.931,1.1353094809542772e+16,5.838739794376566e+34,200044573533643.53,5.012566300747462e+47,4162280306993417.5,145283916100919.1,1.1774018724742932e+30,154867660553778.94,1741622530274.5608,128421797186909.9,175956196451439.34,0.009602585732432393
56653016250486.66,4.954965638937775e+22,6.164052316937779e+21,3.23064292932666e+31,135859629118126.17,377344647578272.94,6089015515673.065,248699997001938.2,4676244889149.1,9103528055135436.0,1.7936764830245108e+35,164707006656483.62,5.050363024092969e+47,2927145812048258.5,63621167603556.81,5.696567215868564e+30,301220831419729.1,7141210107013.624,134626059961027.25,215292811483015.94,0.009479127834303448
53319731685100.516,1.6950427549662605e+22,4.4742950705354585e+21,5.229400562708072e+31,181003218874713.5,213983888650016.7,5584160814658.46,158808827389627.6,1978562967237.7485,1.444936622639372e+16,7.219087757506416e+34,235358739935936.25,4.9676651034876886e+47,5035192106281738.0,132594333821782.25,1.1947405017379928e+30,222048029036021.7,8985479620918.873,193891360128992.25,144722417925473.88,0.008832282351772287
48129130375305.84,1.4676969755070827e+23,9.088154437040709e+21,4.765483803647768e+31,201712000395485.88,75242187700746.53,5117987240951.72,228980459885216.16,3373690014128.645,5837940021827203.0,1.300976022284958e+35,175982782238262.34,3.942965005468566e+47,3811197722146728.0,396382834711877.3,3.036564704578699e+30,198742941988934.72,2713075884162.7573,128557595493841.8,175835100485398.12,0.016064125167582946
53915035663485.21,4.2169725732598235e+22,5.727846616085126e+21,5.674320395022943e+31,100148757556405.61,165277482715672.38,5132289612234.053,196739111190536.7,3424529638922.3037,5666960432834515.0,2.2770197840224496e+35,72384557067104.69,2.564134249414778e+47,5187005749462141.0,121478225177927.3,9.870579268115361e+29,331252127331359.5,8316083006201.731,127208997228452.17,197388433836352.53,0.018653247920383614
61229389642201.08,1.499645273162806e+22,7.296024575570995e+21,1.2762930414903785e+32,181962897768851.25,94524302395822.0,2471174796083.6577,404743180335659.56,3387912675197.4834,6632152450758880.0,4.135541366947924e+35,139378027117958.83,3.6384591761043578e+47,3264106629504394.5,39098687774232.65,3.813772678608719e+30,254690385673617.28,15907450852195.75,114436522631861.0,160484468017137.44,0.014762584915912258
48924678364631.34,5.521701399190234e+22,2.8792899675465963e+21,2.7994840103584744e+31,153174197688225.72,789245363173274.8,4167413047149.428,206148311282141.53,2989138697632.725,7837296657136190.0,2.902201846404165e+35,226839492478974.2,4.026518338933552e+47,4137314210353364.0,152044924294784.5,3.45923104975741e+30,172373614493610.1,4883253566830.531,103628039495387.14,189281508288608.94,0.01619456304353705
78255994489062.47,1.7101712240133443e+22,5.195664994861651e+21,1.8329032386773894e+31,143589099564794.06,149450598997806.62,3202289780199.199,216582585907308.56,3430827171842.7314,1.5228965354418522e+16,2.3281339961291893e+35,218344716759432.47,4.249136171321261e+47,6188313084901458.0,56022741739114.59,5.911044727481502e+30,180974564075331.94,8414770396946.761,149908996874162.06,161369657515506.3,0.009324163583925018
46878827718146.58,2.602183429670267e+22,1.9554110052197747e+21,4.400455191200762e+31,217126779567808.8,562709961338792.06,4408988050943.293,278574213901520.9,2799562090222.2,4361398758094900.0,1.699040889470765e+35,111836049926005.84,6.501314018771808e+47,4288896015815070.5,63158241240969.01,9.781767232890469e+29,274012821929641.25,3203791624823.327,102428796071060.38,149817758311229.38,0.01367277812714314
61556533317253.266,2.233253073758825e+22,5.221652770704836e+21,2.5166756126020188e+31,201575280091912.72,76007838819445.06,1508027407273.9265,324745981758677.0,2186702893691.5686,1.339560849410212e+16,9.850236334579906e+34,131389036261912.05,6.6385051744857934e+47,3513044856180491.0,88655727510465.5,4.6663017008976413e+30,276152196071484.38,8997306806686.887,115370059278650.39,128097664981590.4,0.010047614106121271
46940367934296.5,4.9702151292964955e+22,7.989848521574681e+21,5.420515252460675e+31,179595350296476.53,789487125926739.2,4431701928099.124,242431802982101.6,4326315703364.9907,9227081204314012.0,5.065053539665467e+34,598888014210851.4,5.3120557837837495e+47,2795223029616638.0,85972557174933.17,6.02412102906291e+30,227463677626070.4,5831625105723.8955,136286205163160.56,125285956659088.19,0.008081754514770206
34188884716251.41,7.267032260261251e+22,5.07855411785667e+21,1.2515733793028547e+32,185130436108259.97,163873022021735.7,4117779372880.089,171876526859289.22,2007146075108.289,7943844761018135.0,1.7595393293661727e+35,328234491389479.3,6.268099331459744e+47,5737202903935928.0,14466984646282.342,2.9149845721795744e+30,226540896177878.3,2794685863389.7197,105823195094787.55,143325632404209.9,0.010047503155988713
65540718015600.09,3.2491547069114413e+22,3.904292779159367e+21,3.3635375743488715e+31,217741393501185.38,222209858584264.8,5420807358948.108,295570020133636.44,4295740764851.5317,2.5757834066604424e+16,8.067400887586148e+34,397072743690148.4,4.748365920307648e+47,6059700924459638.0,101483457734132.19,6.238276903987378e+30,238869577465429.2,1634250141563.745,147857203851363.12,163148856124892.38,0.014210343491775381
77631804658481.61,1.2085892822683e+22,1.0652583970393477e+22,1.2380756815169737e+32,272253481851336.7,237565942576169.97,3442556942350.1694,248397632038976.25,2490617014082.495,1.1568260166360674e+16,1.5043747842933212e+35,344598378334270.25,4.033955527808964e+47,3682791547644521.0,37968839306815.24,4.184835141596328e+30,283157418040206.3,5192969869084.176,143984080214137.28,171923602666795.38,0.01266861043455097
49640291773261.09,6.7618615030795316e+22,9.513790572971243e+21,3.0089459885983433e+31,257004218259519.25,212738567366280.97,5518625509493.132,265136253364142.44,4953698721255.968,1.0596843418415014e+16,5.310610093357483e+34,505921788873720.5,6.405087568114895e+47,3249616885585880.5,138614735941913.58,1.2737917617392548e+30,157286157648086.62,14051698397633.832,134979383731006.67,217181753760819.75,0.014739242819157615
