0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
39467122310641.82,2.698322644051939e+22,7.092219397129536e+21,2.8326096168543696e+31,173295267501288.0,326650868368895.94,4984581260189.6045,282418537988364.75,2594114863571.11,7241476668448058.0,4.586969174585992e+35,58100811393519.21,5.540433808396984e+47,4358264931820716.5,90957508065328.45,1.9880900526710568e+30,204760475373936.28,17653126627119.996,146205737931807.0,137379666607871.56,0.010666618719336262
38575463478122.12,2.6185378781702908e+22,5.638508830871952e+21,6.128434968250828e+31,184180322597665.3,291585552877207.25,2992684304705.985,282653307332864.75,5869710415988.144,7490355945205462.0,1.927178532971701e+35,103023309505173.67,4.1663208037001486e+47,4720407812471277.0,341327449461719.8,9.594875521887871e+29,169422043522817.84,7703217042577.732,109294380812004.23,194125440642098.6,0.016627927248640567
60122026327824.41,4.994345656892641e+22,6.237131708746938e+21,6.940262725048886e+30,173453242206315.4,68604040512217.87,3591435547572.5693,330831599006354.56,2288175405220.8843,8838771498942718.0,6.4407685542469176e+35,2084121660829690.2,6.0158899715538645e+47,4880796301521911.0,38144014324434.64,5.320799658335781e+30,246190791485506.25,1900495636470.3506,109538280921207.2,149256498582080.16,0.011344684577301055
44255028844152.37,4.005201156166288e+22,5.975879464019406e+21,2.360926474096691e+31,206396976362593.22,607095908924132.4,5472820685079.87,224557363890023.25,3617311956243.7505,1.1226965818790326e+16,1.0837021294810328e+35,337804210536452.44,4.8082049187038245e+47,5319053643605353.0,83753598679048.77,1.1817863602863533e+30,226046305391498.34,6441484866803.777,144196573948124.66,182690564820927.47,0.012139646330278493
26578188261237.883,4.7643509775353925e+22,9.727786266721029e+21,2.432954932345131e+31,217213088456501.84,118020319944096.27,3111895345595.693,297128471854239.44,4389448608887.091,7853278422876041.0,1.0937946217999923e+36,555206670025875.1,4.19691635883175e+47,3363856478277844.5,88121129904472.73,1.4188145140067797e+30,188630988527234.88,3210093950468.344,159343371507694.3,164885272707152.62,0.010687772349446928
53730964999887.516,1.5923357939094058e+22,1.0234641950682061e+22,1.232223871396268e+32,174313842429770.28,213160340320610.56,6528039268463.004,288731817995367.4,3359249556672.8022,1.2286575167827042e+16,4.071271722396353e+34,361221905307274.3,5.0937875374758e+47,3042139176365447.5,130931377552564.72,4.696541939844249e+29,279684264079376.94,4526815715153.661,110135702916704.14,151233120494849.44,0.016211975377889994
63753255117908.84,5.915060114290492e+22,3.7833832529991875e+21,5.025209148241661e+31,232931696619835.0,194309375561011.94,4727394712614.343,254388476819900.9,4696900693935.562,1.3790703742177894e+16,3.432736531038951e+35,112679305974925.66,5.4663434602736174e+47,3263784479601905.5,110560417354418.22,2.234967295622069e+30,241520685685754.62,14688996127957.623,119037522514725.12,311335373569570.75,0.01651308371696459
47462973341131.484,1.8508463325620497e+22,8.832248258322737e+21,1.0154561821010942e+32,256462752378838.97,92481586555949.89,4788318564204.83,257231090495712.4,4352121313990.412,1.4489657820322568e+16,1.9038473111116284e+35,306439608678425.4,5.010624988155377e+47,4523494336385797.0,60626455636708.06,5.703418271018158e+30,262057895483866.38,3136914646371.699,105296946524913.14,129039901853362.56,0.009689397002859793
27885468439039.83,4.163640463213788e+22,5.232361313061483e+21,6.172856243606859e+31,319340923875726.2,357470024539311.2,2323888009169.26,247910377494929.94,2873290320518.5625,7172601295874180.0,3.0670613543270103e+35,173586881303981.7,3.115179021830565e+47,4504875501758772.0,16307389519097.61,4.739361665544551e+30,283545806824650.6,5321522021878.129,109866339482290.98,193035644789821.47,0.008975441158312388
42487564737410.39,6.73277209590403e+22,8.455786701006575e+21,1.8817144269602437e+31,178346958104894.47,1936589158384179.2,4398117600104.182,230969156592119.38,4514036869301.839,7896343361814645.0,1.0891404946915272e+35,372429660147865.8,3.9058808109346005e+47,2926863602247785.0,180411615745174.88,4.0180900403389775e+30,127967220751604.14,2522725435945.3228,122789765125671.69,194603348472522.47,0.019439007327588444
67835980540361.73,3.1485888169246032e+22,7.338446051472794e+21,1.5817452001559487e+31,155400003386880.3,307771719799770.75,2820360214702.1147,294725520507997.7,2072435008062.224,6037806432570561.0,1.2313453425647708e+35,466800645803478.0,2.7939834535316245e+47,4272449035924836.5,119043427935736.92,5.20297677129838e+30,226756817900479.47,7001360983632.382,89959264389635.38,144032003481767.53,0.014745045398947415
44665634070917.195,8.411175306774097e+21,1.0927518432636883e+22,2.0717058038303285e+31,227127790199698.7,67289564856782.016,3273687167829.4746,292071831137035.0,3726110914848.0107,5841581731014887.0,1.9447962298682538e+35,189939507825396.97,4.593388341790849e+47,4339172489767979.5,354188639793333.75,1.2613369079046855e+30,326813645941529.4,6640134170838.994,111382069363541.6,152345774573589.66,0.019340472738377433
45758528637606.02,2.3073051510770355e+22,4.884022975357533e+21,2.7770892805030933e+31,218553907108942.16,164088199298635.66,8395806341226.968,272237642770381.03,4366472054183.573,4751956909683157.0,3.8453009216795996e+35,309951495364120.06,6.564651700464315e+47,4931945688076063.0,154261950152548.06,3.472909155591212e+30,209074646649507.5,6597715199443.474,109498613242821.89,133174309754744.34,0.01084917286183518
80628046615485.84,2.4183496281308097e+22,6.149481411396826e+21,2.549819024745833e+31,154664698052184.16,173011977493001.34,4842878328368.389,302558470353233.44,3318012215016.646,4672990542035517.0,3.2813731479977872e+35,58448133215538.69,6.5682481647372155e+47,5319365385670817.0,37145770416872.336,1.214521386179313e+31,214223609195891.53,2716070017414.4077,116820809015396.1,209619189670180.72,0.0188832086274748
47927135646562.94,1.0217980764432294e+22,4.798040340264908e+21,1.5422444405517725e+31,189302398733948.9,24352629047125.49,12435148048155.043,249634939591513.2,2252470633760.8735,7548552614822112.0,6.876345105192096e+34,253119253605429.62,3.685273604423827e+47,3919838394841155.5,166386354339241.72,1.9981103104336783e+30,207620189036916.16,5907675750560.253,192716615060784.88,151283721234845.94,0.01777541004168206
67021713893408.516,3.3418785047635355e+22,5.834123793423282e+21,2.9772251846067004e+31,179005086795428.56,60631851919590.3,3170363652398.5664,246698248175779.16,2956755546467.3887,7832643840309857.0,9.061984439294702e+34,2699173684885463.5,4.348978325232671e+47,2723610893781814.5,46872935602860.6,1.5151641409807156e+30,167178926239931.72,2800260987802.2935,123049654780029.33,126220472924415.56,0.015051792133644222
43096379601337.875,2.8476970866112954e+22,7.307152973178734e+21,3.9828507851883463e+31,136055355492786.47,290988585979388.06,4416800894320.799,277524085641982.97,4116878399676.948,1.008246867639858e+16,2.7559245685570285e+35,167608667928152.84,6.717769795114366e+47,4553856011241943.0,21226300225674.76,1.184175413263159e+30,282793978529773.75,11975060180026.111,94405175061178.81,225262396132724.62,0.016204334665966682
57911900791386.14,1.2596845347478146e+23,1.1546261798259863e+22,3.142103430331362e+31,167321678178252.0,143399876422381.03,4079296179572.6333,279616787486355.25,2789153840927.01,6185285446883274.0,2.4144016445076582e+35,434913959805817.94,4.763693423654297e+47,3872578880363600.0,53002983565573.57,5.973254812779168e+30,169271904961699.6,2303607548310.4614,89342057031576.92,136328408100688.92,0.0084050629907804
59075588550674.63,8.114555169852995e+21,5.210228645234088e+21,6.378411843498296e+31,159713097375234.03,246959583743813.2,2572270392607.542,393655945284021.06,3817757576461.837,1.6019077322207592e+16,3.7292160118788844e+35,129239687289383.81,5.359301557867456e+47,3199251875181784.5,156130395357620.22,2.6309840323677017e+29,210005952872144.2,634925869374.4447,136613452875219.7,205078773046629.34,0.01668299938512955
59419310723591.43,4.112235735483263e+22,6.846233989035735e+21,8.7635103404753e+31,223761504242283.3,222448280720615.6,4218814542484.0117,257630025620322.5,2568087244729.7983,5205467524729050.0,2.3782384840583343e+35,609333159958479.4,4.8945470877078374e+47,3639157113221045.5,78517763067266.36,1.4301764486912484e+30,202254629634237.78,30555739258254.168,98279450711461.33,196549652039737.8,0.011440505940430432
47729504460046.5,2.5069581107132866e+22,7.405518663286301e+21,4.780743936609775e+31,343105270537034.75,490776074338854.3,7720295448707.238,292793907576471.1,1754725612796.5598,9009483349180386.0,8.178378241095532e+34,106485195483510.78,3.657407713897803e+47,3157604912174216.0,197535992120257.38,2.1347312627954365e+30,217223453885638.88,5983533397896.7295,137460713223872.5,124555857430931.88,0.011773857968302291
74954222551247.44,1.2069903617862245e+22,9.688498665358497e+21,1.3049202311343251e+32,124601389103480.83,87940237514092.1,5659316070777.266,181604531852945.75,7469110022655.295,1.1820852445371416e+16,6.264959053924792e+34,61235485737468.18,4.51303571653628e+47,3103722975797532.0,142431593868069.5,1.021940700798387e+31,281880442085531.9,4346278078434.889,151380819062736.12,210503301803140.66,0.009328905416742604
40777219542363.65,1.0371413926483124e+22,2.9640645109905957e+21,2.462120060823967e+31,169365553106866.72,303928042198416.94,4813095936571.558,314407868804619.1,3678807980224.18,1.7094333679301612e+16,3.749028208679069e+34,539136675748179.94,4.852706498241309e+47,3194146362046975.0,58257218138346.82,8.999268909428216e+29,178710575311856.78,1292649891059.5176,146622884138769.75,173699803285700.62,0.013181485141268118
63549203153552.9,2.078590030178097e+22,5.296962742702615e+21,8.588662006720749e+31,199658140950639.03,85069330586008.97,3933206550099.0747,287120623818872.9,2878108937427.304,5627068254940052.0,1.516311091770869e+35,194500462291474.47,3.583724689660958e+47,4110880781045105.0,23649648616095.086,2.341554880562442e+30,150035375672920.8,2026145044363.2166,138865034325577.86,170603835722927.66,0.00915872385718076
44577884686772.695,2.3655718980010648e+22,6.407825371304525e+21,3.0243490016618566e+31,188179148176029.62,160998840393280.3,5917493223986.074,164193631856606.78,2118532497250.9243,8821484611309952.0,7.714699405550552e+35,212483127906589.6,5.072519065262033e+47,3866562161990629.5,52899586146479.36,1.8810542688041663e+30,240657221206959.1,2460490903599.0776,153687640600061.22,334602649561678.56,0.011874053082691731
51916372400142.97,1.8307883518575663e+22,6.654479976307531e+21,1.0025168631251087e+32,188667865632845.75,55412587560888.92,5859916975660.198,329204896208962.94,1274663413770.023,1.2762604651526396e+16,2.346526027190164e+35,93925053850146.17,5.506922721242431e+47,6010283280016250.0,117159994595067.4,3.1866552461044865e+30,232210543034910.88,5405816414752.818,78348926853082.81,124387166503284.02,0.011711034566113011
59709119185352.48,3.0356698009389016e+22,6.02870473555131e+21,9.475345424979603e+31,182711829793679.7,115225159371876.78,3356430474016.9243,306442688191876.56,1301995942176.3848,1.9853379439012384e+16,3.2779752300985423e+35,204211501829601.72,4.83758144380605e+47,4404853296121038.0,65293132786092.81,3.42015645386811e+30,220687452081529.6,9408442303883.309,99699648505141.81,280311252038861.53,0.017124231976855975
42810493436869.36,1.8103460911643194e+22,4.713621657642044e+21,4.928696247602978e+31,280081284772653.5,61088060372351.93,4389811698724.073,297917322243896.3,4038427726177.117,6496383350382314.0,1.2419449056462536e+35,104516910342497.3,5.3185084014316534e+47,4577092324985010.0,269066885076916.53,2.1482268731162304e+30,260266640830512.28,10400974004394.496,130672562978977.89,168981546241865.62,0.01408663861923363
42274537120284.26,1.6704500879111806e+22,9.23405300066344e+21,7.49234009116536e+31,179081742739185.47,87355265945980.84,7360894162172.32,170355750917887.78,3140716685263.23,7473798816487948.0,7.940573125717031e+34,510406176723276.3,3.674175311649391e+47,4658019532994866.0,95404867582916.81,1.0189124235991048e+30,276080162041945.7,13261015976392.393,209000272079497.06,106107601266222.61,0.01474180799672308
51680208718287.555,2.237385148051965e+22,8.122878244733409e+21,8.147105970367038e+30,134882864203801.61,56482093114514.87,6734834710402.042,280496467054108.78,2458113568368.791,7145612724328635.0,2.7945293018937937e+35,253607162185271.88,4.517246835375563e+47,4279997324764693.0,347203595100414.6,3.9954917512065736e+30,215921697391969.78,4035198367538.99,144202266274190.84,198692159323438.03,0.01060786938316163
74441259640817.77,1.4893088759964599e+22,1.1531824486600145e+22,5.958933904109297e+31,121770401786277.66,157055557079028.34,3715024352339.656,211185151452236.53,2600734374700.109,8184403326109727.0,1.0011718325543794e+35,3845383839608103.0,4.99656032904942e+47,3420628224180859.0,159754842280692.66,1.7783304803829066e+30,218806406376554.0,8629091650875.43,180681662903284.94,120484644769702.86,0.015158515488556875
56841073694641.48,3.3698774108330397e+22,3.950285384835263e+21,7.7494723457764705e+31,248179544787177.56,77379447376609.86,3143139793334.2476,298404975440549.7,6882005368829.852,1.7895819993717336e+16,1.3897739549217684e+35,136162264496061.14,4.431838076451114e+47,4150967666645081.0,464963404078098.56,3.0461734313037554e+29,232872382085143.22,3031801120686.942,105337017191696.2,187340531711276.97,0.013740502351223685
54048788533583.375,3.0079619231215256e+22,6.62424522721798e+21,1.7230284685229267e+31,270951196989921.6,39027248691459.48,5887237059588.143,269231892778272.75,4028712170692.5093,8366347011971196.0,1.970841429520934e+35,224554854859213.5,4.110967186052494e+47,6530021610982121.0,170333198842007.72,8.691256976309651e+29,211123632556496.22,1927653290729.4424,127095525598901.98,163976339766261.88,0.01884009897447317
43303621459598.03,4.697112502821341e+22,7.388669026640912e+21,4.071008388319116e+31,164646279095472.75,72366688938231.86,4035357045888.8315,324384681396787.7,4646590967241.569,7718357054496604.0,1.8877774203457542e+35,110016974151004.86,7.230849185291341e+47,3379534742183750.0,227295611255077.72,5.663934647556238e+30,191153909452186.75,8391527125974.921,108899840653550.75,254151962967460.4,0.016026874350049396
52425749934659.98,2.913333197799771e+22,3.961167043134419e+21,4.896981820285327e+31,134629564664212.72,235464027984671.1,4642679543610.869,295165523549582.6,2970393449931.0474,1.0044334073819466e+16,6.535001730647888e+35,447874982064265.7,3.062173621199588e+47,3985936737540874.5,171774593269050.5,2.604061887998698e+30,142421965873888.22,6017405314535.777,133797978922442.14,184046084772668.44,0.013911978014643542
67005555388693.35,2.2526459742610078e+22,6.89128346704143e+21,2.8188923370824572e+31,218170422132810.97,1262625524887086.2,2531046873464.92,219343510362100.56,2452609098866.2153,5678857202020395.0,4.023876838183761e+35,113356153758982.4,6.140637346065048e+47,6054599098471272.0,372182159630868.75,3.093485540630864e+30,351735575939632.44,28594802423009.383,105081251311849.58,230598091421689.97,0.013118153969296604
60360576492148.66,2.330154209644709e+22,8.389025969024602e+21,3.427222266381244e+31,207591210169692.5,120289845130285.39,5899761112070.164,350420233929560.0,1499769349388.596,1.347728249515582e+16,9.802997792373588e+34,121226451840104.14,4.645286897356717e+47,3735993687535231.0,101674230343288.66,1.3606333795235918e+30,167700974093582.84,10567356208144.922,167654866033199.84,130004920733049.2,0.009421192089294808
